Frame,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
122,24.17,23.87,24.06,23.86,23.72,23.84,23.89,24.01,23.82,23.93,23.84,24,23.86,24.02,24.02,24.08,24.33,23.84,23.89,23.87,23.87,24,23.99,23.97,23.89,23.99,24.03,24.1,24.04,23.86,23.93,24.12,24.16,23.74,24.08,24.15,24,23.94,23.94,24.12,24.12,24,24.17,24.12,24.05,23.98,24.15,24.07,24.08,23.98,23.97,24.18,24.02,23.84,24.07,24.04,24.16,24.18,24.25,24.22,24.34,24.07,23.98,23.97,24,23.95,24,24,24.13,24,23.87,24.11,24.22,24.22,24.09,24.37,24.88,24.46,24.13,24.08,24.18,24.09,23.96,24.07,24.18,23.98,23.94,24.18,24.22,24.09,24.11,24.35,24.54,24.94,24.41,24.12,24.11,24,23.94,24.09,24.02,23.95,24.07,24.08,24.15,24.14,24.25,24.25,24.47,24.75,24.77,24.02,24.22,24.06,24.02,24.01,24.01,23.97,23.97,24.15,24.25,24.22,24.15,24.38,24.43,24.97,24.88,24.12,24.13,24.06,23.93,24.03,24.16,24.04,24.04,24,24.18,24.25,24.22,24.22,24.71,24.94,24.77,24.22,24.06,24.21,24.12,23.98,24.03,24.1,24.04,24.08,24.08,24.25,24.33,24.22,24.41,24.67,24.26,24.12,24.25,24.26,24.12,23.87,24.05,24.25,24.07,24.04,24.12,24.25,24.25,24.29,24.27,24.44,24.34,24,23.82,24.31,24.18,24.02,24.12,24.14,24.22,24,24.08,24.03,24.22,24.22,24.25,24.22,24.28,23.9,23.9,24.25,24.19,24.06,24.09,24.19,24.28,24.11,24,24.13,24.28,24.2,24.06,24.14,24.16,24.17,23.83,24.02,24.39,24.03,24.15,24.15,24.12,24.19,24.12,24.12,24.21,24.27,24.09,24.16,24.12,24.31,24,23.87,24.32,24.01,24,24,24.12,24.15,24.06,24.03,24.26,24.07,23.97,24.14,24.09,24.15,23.95,24.03,24.19,24.28,23.98,24.1,24.28,24.12,24.08,24.01,24.12,24,24,23.99,24,24.21
123,24.13,23.87,24.06,23.83,23.72,23.86,23.9,24.04,23.78,23.89,23.86,24,23.81,23.99,24.02,24.15,24.3,23.78,23.87,23.9,23.89,23.95,23.97,24,23.89,23.97,24.03,24.14,24.04,23.82,23.96,24.15,24.16,23.72,24.08,24.17,24,23.92,23.92,24.12,24.12,23.96,24.17,24.12,24.05,23.93,24.15,24.12,24.1,23.93,23.97,24.18,24.02,23.81,24.04,24.07,24.17,24.16,24.22,24.22,24.34,24.05,23.95,23.99,24,23.9,24,24,24.16,23.98,23.9,24.12,24.23,24.23,24.07,24.34,24.84,24.48,24.11,24.12,24.22,24.1,23.95,24.05,24.2,24,23.9,24.15,24.24,24.12,24.09,24.32,24.54,24.97,24.44,24.1,24.15,24.02,23.9,24.06,24.02,23.98,24.05,24.05,24.17,24.17,24.25,24.22,24.5,24.75,24.81,24.01,24.25,24.08,24.02,24,24.03,23.98,23.97,24.17,24.24,24.25,24.15,24.34,24.42,24.97,24.91,24.12,24.15,24.08,23.93,24,24.13,24.07,24.05,23.97,24.17,24.25,24.25,24.22,24.68,24.95,24.81,24.25,24.03,24.22,24.12,24,24,24.08,24.08,24.07,24.05,24.25,24.34,24.22,24.38,24.64,24.24,24.12,24.23,24.22,24.12,23.87,24.02,24.24,24.05,24.05,24.14,24.25,24.25,24.3,24.24,24.41,24.34,23.98,23.8,24.3,24.2,24.02,24.1,24.12,24.22,23.98,24.05,24.02,24.22,24.22,24.22,24.18,24.31,23.89,23.9,24.23,24.22,24.06,24.12,24.17,24.26,24.09,24,24.12,24.28,24.23,24.06,24.12,24.14,24.19,23.81,24.02,24.41,24,24.17,24.14,24.14,24.2,24.12,24.12,24.21,24.29,24.1,24.15,24.12,24.29,24,23.9,24.28,24.01,23.97,24,24.12,24.17,24.06,24,24.24,24.09,23.99,24.16,24.04,24.18,23.98,23.97,24.16,24.26,23.98,24.1,24.25,24.12,24.12,24.01,24.1,24,24,24.01,24,24.18
124,24.06,23.87,24.06,23.87,23.72,23.86,23.9,24.08,23.78,23.86,23.9,24,23.81,23.93,23.95,24.15,24.23,23.73,23.87,23.95,23.93,23.92,23.93,24,23.89,23.93,23.99,24.18,24.08,23.77,23.96,24.22,24.16,23.72,24.04,24.17,24,23.89,23.95,24.15,24.12,23.96,24.13,24.15,24.09,23.89,24.15,24.12,24.1,23.89,23.97,24.18,24.06,23.81,24,24.1,24.21,24.16,24.19,24.22,24.34,24.05,23.95,24.03,24.04,23.9,24,23.97,24.16,23.98,23.9,24.12,24.26,24.26,24.07,24.31,24.81,24.52,24.08,24.12,24.22,24.1,23.92,24.05,24.17,24,23.9,24.12,24.21,24.16,24.06,24.32,24.51,25,24.48,24.1,24.18,24.05,23.87,24.03,24.02,24.04,24.05,24.02,24.17,24.19,24.25,24.22,24.5,24.75,24.84,24.01,24.25,24.11,24.02,24,24.03,24.01,23.97,24.17,24.21,24.25,24.15,24.31,24.42,25,24.91,24.12,24.15,24.11,23.97,23.97,24.1,24.1,24.05,23.97,24.17,24.25,24.25,24.22,24.65,24.95,24.81,24.25,24.03,24.22,24.12,24,23.97,24.11,24.11,24.07,24.02,24.25,24.34,24.22,24.35,24.61,24.24,24.08,24.19,24.19,24.12,23.87,24.02,24.21,24.05,24.05,24.11,24.25,24.25,24.3,24.21,24.41,24.34,23.98,23.84,24.26,24.23,24.02,24.1,24.12,24.22,24.01,24.02,24.02,24.22,24.22,24.19,24.18,24.31,23.89,23.9,24.19,24.22,24.06,24.12,24.21,24.23,24.06,24.03,24.12,24.28,24.23,24.06,24.12,24.14,24.19,23.86,24.07,24.45,24,24.17,24.17,24.17,24.17,24.12,24.12,24.18,24.29,24.1,24.15,24.12,24.24,24,23.95,24.28,24.04,23.97,24,24.12,24.17,24.06,24,24.24,24.09,23.99,24.16,24.04,24.18,23.98,23.97,24.16,24.22,23.98,24.14,24.25,24.12,24.12,24.04,24.1,24,24,24.06,24,24.11
125,23.99,23.87,24.06,23.92,23.72,23.86,23.9,24.12,23.78,23.82,23.95,24,23.81,23.87,23.87,24.15,24.17,23.68,23.87,23.99,23.97,23.87,23.9,24,23.89,23.9,23.95,24.21,24.12,23.73,23.96,24.29,24.16,23.72,24,24.17,24,23.86,23.99,24.19,24.12,23.96,24.1,24.19,24.13,23.85,24.15,24.12,24.1,23.85,23.97,24.18,24.09,23.81,23.97,24.13,24.24,24.16,24.16,24.22,24.34,24.05,23.95,24.08,24.08,23.9,24,23.94,24.16,23.98,23.9,24.12,24.29,24.29,24.07,24.28,24.78,24.55,24.04,24.12,24.22,24.1,23.89,24.05,24.13,24,23.9,24.1,24.18,24.19,24.03,24.32,24.47,25.03,24.52,24.1,24.22,24.09,23.84,24,24.02,24.1,24.05,24,24.17,24.22,24.25,24.22,24.5,24.75,24.88,24.01,24.25,24.15,24.02,24,24.03,24.04,23.97,24.17,24.18,24.25,24.15,24.28,24.42,25.03,24.91,24.12,24.15,24.15,24,23.94,24.06,24.12,24.05,23.97,24.17,24.25,24.25,24.22,24.63,24.95,24.81,24.25,24.03,24.22,24.12,24,23.94,24.14,24.14,24.07,24,24.25,24.34,24.22,24.31,24.58,24.24,24.04,24.16,24.15,24.12,23.87,24.02,24.18,24.05,24.05,24.08,24.25,24.25,24.3,24.18,24.41,24.34,23.98,23.87,24.23,24.27,24.02,24.1,24.12,24.22,24.04,24,24.02,24.22,24.22,24.16,24.18,24.31,23.89,23.9,24.16,24.22,24.06,24.12,24.24,24.21,24.03,24.06,24.12,24.28,24.23,24.06,24.12,24.14,24.19,23.9,24.11,24.49,24,24.17,24.2,24.2,24.14,24.12,24.12,24.15,24.29,24.1,24.15,24.12,24.19,24,23.99,24.28,24.08,23.97,24,24.12,24.17,24.06,24,24.24,24.09,23.99,24.16,24.04,24.18,23.98,23.97,24.16,24.18,23.98,24.18,24.25,24.12,24.12,24.08,24.1,24,24,24.11,24,24.04
126,24.03,23.97,23.97,23.96,23.76,23.87,23.93,24.1,23.78,23.84,23.93,24,23.81,23.81,23.81,24.08,24.1,23.7,23.87,23.99,23.97,23.9,23.92,23.95,23.9,23.92,23.97,24.19,24.16,23.73,23.96,24.25,24.16,23.74,24,24.15,24,23.87,24.02,24.16,24.07,23.98,24.06,24.19,24.13,23.87,24.13,24.12,24.1,23.87,24.02,24.17,24.07,23.86,23.97,24.11,24.24,24.2,24.17,24.21,24.3,24.07,23.98,24.08,24.12,23.9,24,23.94,24.16,24.03,23.93,24.12,24.29,24.33,24.12,24.28,24.75,24.53,24.06,24.12,24.16,24.1,23.9,24,24.08,24,23.9,24.05,24.09,24.17,24.05,24.3,24.4,25.02,24.52,24.1,24.2,24.09,23.86,24,24,24.12,24.1,24.01,24.12,24.25,24.3,24.22,24.5,24.75,24.93,24.08,24.2,24.15,24.03,24.01,24.04,24.04,24.01,24.12,24.18,24.25,24.17,24.25,24.37,25.02,24.93,24.2,24.1,24.15,24.05,23.95,24.01,24.12,24.05,24.01,24.12,24.25,24.25,24.27,24.58,24.89,24.79,24.31,24.06,24.21,24.12,24.01,23.9,24.12,24.17,24.08,23.97,24.21,24.34,24.22,24.26,24.53,24.24,24.04,24.16,24.1,24.12,23.92,24,24.18,24.05,24.1,24.1,24.25,24.2,24.3,24.2,24.36,24.29,24.03,23.93,24.18,24.2,24.03,24.13,24.12,24.17,24.08,24.01,23.98,24.22,24.22,24.12,24.17,24.31,23.95,23.93,24.1,24.19,24.06,24.12,24.2,24.19,24.05,24.06,24.06,24.26,24.22,24.11,24.09,24.08,24.19,23.99,24.11,24.42,24.05,24.17,24.2,24.2,24.12,24.12,24.12,24.12,24.32,24.15,24.15,24.12,24.11,24.09,23.99,24.2,24.14,24.02,24,24.1,24.17,24.11,24,24.19,24.05,24.04,24.13,24.02,24.18,24.08,24.06,24.09,24.13,24,24.22,24.19,24.08,24.14,24.14,24.1,24.02,24,24.16,24,23.98
127,24.1,24.03,23.9,23.96,23.76,23.92,23.97,24.06,23.78,23.87,23.87,24,23.81,23.81,23.81,24.08,24.1,23.76,23.87,23.99,23.97,23.93,23.95,23.92,23.94,23.95,24.01,24.16,24.16,23.73,23.96,24.18,24.16,23.78,24,24.11,24,23.9,24.02,24.1,24.04,24.01,24.06,24.19,24.13,23.9,24.09,24.12,24.1,23.9,24.05,24.13,24.04,23.89,23.97,24.09,24.24,24.23,24.2,24.18,24.27,24.11,24.02,24.08,24.12,23.9,24,23.94,24.16,24.06,23.99,24.12,24.29,24.36,24.16,24.28,24.75,24.5,24.1,24.12,24.12,24.1,23.94,23.97,24.05,24,23.9,24.02,24.02,24.14,24.08,24.28,24.37,24.98,24.52,24.1,24.16,24.09,23.89,24,23.97,24.12,24.12,24.04,24.1,24.25,24.33,24.22,24.5,24.75,24.96,24.15,24.16,24.15,24.06,24.05,24.08,24.04,24.04,24.1,24.18,24.25,24.19,24.25,24.35,24.98,24.96,24.28,24.06,24.15,24.09,23.98,23.98,24.12,24.05,24.04,24.1,24.25,24.25,24.3,24.56,24.83,24.76,24.35,24.06,24.17,24.12,24.05,23.9,24.1,24.17,24.11,23.97,24.18,24.34,24.22,24.22,24.5,24.24,24.04,24.16,24.07,24.12,23.95,23.97,24.18,24.05,24.12,24.12,24.25,24.16,24.3,24.23,24.34,24.26,24.06,23.97,24.14,24.13,24.06,24.13,24.12,24.14,24.11,24.04,23.98,24.22,24.22,24.12,24.13,24.31,23.99,23.98,24.06,24.19,24.06,24.12,24.17,24.15,24.08,24.06,24.03,24.22,24.19,24.15,24.09,24.04,24.19,24.05,24.11,24.34,24.09,24.17,24.2,24.2,24.16,24.12,24.12,24.12,24.32,24.19,24.15,24.12,24.06,24.15,23.99,24.11,24.18,24.05,24,24.07,24.17,24.15,24,24.15,24.05,24.08,24.09,23.97,24.18,24.14,24.12,24.04,24.13,24.04,24.22,24.16,24.08,24.18,24.18,24.1,24.07,24,24.16,24,23.98
128,24.17,24.16,23.85,23.96,23.76,24,24.01,23.99,23.78,23.95,23.8,24,23.81,23.81,23.81,24.08,24.1,23.86,23.87,23.99,23.97,23.97,24.02,23.89,24,23.99,24.05,24.08,24.16,23.73,23.96,24.05,24.1,23.87,24,24.03,24,23.98,24.02,23.97,23.97,24.06,24.06,24.19,24.13,23.95,24,24.12,24.05,24,24.12,24.06,23.97,23.92,23.97,24.06,24.24,24.25,24.23,24.12,24.22,24.19,24.1,24.08,24.12,23.9,24.03,23.9,24.13,24.1,24.12,24.09,24.29,24.39,24.19,24.25,24.72,24.43,24.16,24.12,24.04,24.1,23.99,23.9,23.98,24,23.9,23.97,23.93,24.08,24.14,24.22,24.31,24.89,24.52,24.1,24.1,24.09,23.95,24,23.9,24.12,24.18,24.1,24.04,24.22,24.39,24.22,24.5,24.72,25.03,24.33,24.1,24.15,24.12,24.12,24.11,24.04,24.07,24.04,24.15,24.25,24.28,24.25,24.32,24.92,25.03,24.47,24.03,24.11,24.16,24.05,23.9,24.12,24.05,24.1,24.07,24.25,24.25,24.34,24.5,24.7,24.69,24.43,24.03,24.1,24.12,24.12,23.9,24.04,24.17,24.17,24,24.12,24.34,24.22,24.16,24.44,24.24,24.04,24.12,24,24.12,24,23.9,24.15,24.05,24.18,24.15,24.22,24.13,24.33,24.28,24.28,24.19,24.13,24.04,24.07,24.06,24.16,24.13,24.09,24.11,24.17,24.1,23.98,24.22,24.22,24.12,24.03,24.28,24.06,24.06,24.02,24.19,24.1,24.12,24.12,24.09,24.14,24.1,23.96,24.16,24.12,24.22,24.09,24.01,24.19,24.15,24.11,24.18,24.15,24.2,24.2,24.2,24.22,24.12,24.12,24.09,24.32,24.22,24.15,24.12,24.01,24.21,23.99,23.98,24.25,24.12,24,24,24.17,24.22,24,24.09,24.05,24.16,24,23.87,24.18,24.27,24.19,23.99,24.13,24.12,24.18,24.08,24.12,24.25,24.21,24.1,24.16,24,24.16,24,24.04
129,24.1,24.22,23.85,23.9,23.8,24.04,24.01,23.95,23.78,23.99,23.8,24,23.81,23.87,23.81,24.01,24.04,23.92,23.9,23.95,23.97,24.01,24.09,23.89,24,24.02,24.05,24.04,24.16,23.77,24.01,24.05,24.05,23.9,24.04,23.99,24,23.98,24.06,23.94,23.94,24.06,24.06,24.15,24.09,23.95,24,24.12,23.96,24.04,24.16,24.06,23.94,23.92,24,24.06,24.24,24.25,24.23,24.12,24.19,24.23,24.14,24.08,24.12,23.9,24.07,23.9,24.1,24.06,24.16,24.09,24.29,24.39,24.22,24.25,24.68,24.43,24.16,24.12,24,24.07,23.99,23.9,23.94,23.97,23.9,23.97,23.9,24.05,24.14,24.22,24.28,24.82,24.48,24.14,24.06,24.09,23.98,24.03,23.9,24.1,24.18,24.12,24.04,24.19,24.42,24.22,24.5,24.69,25.03,24.45,24.06,24.15,24.12,24.15,24.11,24.04,24.07,24.04,24.12,24.25,24.31,24.25,24.35,24.89,25.03,24.54,24.06,24.08,24.16,24.08,23.9,24.1,24.02,24.12,24.1,24.25,24.25,24.34,24.5,24.64,24.69,24.47,24.03,24.07,24.12,24.15,23.9,24.04,24.19,24.19,24.02,24.1,24.31,24.22,24.16,24.44,24.28,24.08,24.08,24,24.12,24.03,23.9,24.12,24.02,24.18,24.12,24.19,24.13,24.33,24.31,24.25,24.15,24.13,24.08,24.04,24.1,24.19,24.13,24.09,24.11,24.19,24.12,23.98,24.22,24.22,24.12,23.99,24.24,24.06,24.06,24.02,24.15,24.13,24.12,24.09,24.09,24.14,24.1,23.96,24.16,24.12,24.25,24.09,24.04,24.15,24.21,24.15,24.15,24.19,24.2,24.2,24.2,24.19,24.12,24.12,24.06,24.32,24.19,24.18,24.12,24.01,24.21,23.99,23.98,24.25,24.16,24,24,24.13,24.25,24,24.09,24.05,24.16,24.04,23.87,24.12,24.27,24.19,24.04,24.09,24.12,24.14,24.04,24.12,24.25,24.18,24.14,24.16,24,24.21,24,24.04
130,23.99,24.31,23.85,23.84,23.87,24.1,24.01,23.89,23.78,24.04,23.8,24,23.81,23.97,23.81,23.9,23.94,24,23.98,23.89,23.97,24.07,24.19,23.89,24,24.07,24.05,23.99,24.16,23.84,24.1,24.05,23.97,23.98,24.1,23.93,24,23.98,24.11,23.87,23.87,24.06,24.06,24.1,24.03,23.95,24,24.12,23.82,24.1,24.21,24.06,23.87,23.92,24.05,24.06,24.24,24.25,24.23,24.12,24.15,24.29,24.2,24.08,24.12,23.9,24.12,23.9,24.06,24.01,24.2,24.09,24.29,24.39,24.26,24.25,24.63,24.43,24.16,24.12,23.93,24.02,23.99,23.9,23.89,23.92,23.9,23.97,23.86,24,24.14,24.22,24.24,24.72,24.42,24.2,24.01,24.09,24.03,24.07,23.9,24.05,24.18,24.17,24.04,24.15,24.47,24.22,24.5,24.64,25.03,24.61,24.01,24.15,24.12,24.2,24.11,24.04,24.07,24.04,24.08,24.25,24.36,24.25,24.39,24.84,25.03,24.65,24.11,24.03,24.16,24.12,23.9,24.05,23.98,24.17,24.14,24.25,24.25,24.34,24.5,24.55,24.69,24.53,24.03,24.02,24.12,24.2,23.9,24.04,24.24,24.24,24.07,24.05,24.27,24.22,24.16,24.44,24.33,24.14,24.02,24,24.12,24.07,23.9,24.08,23.98,24.18,24.08,24.15,24.13,24.33,24.35,24.21,24.1,24.13,24.14,23.99,24.15,24.23,24.13,24.09,24.11,24.24,24.17,23.98,24.22,24.22,24.12,23.94,24.19,24.06,24.06,24.02,24.1,24.18,24.12,24.05,24.09,24.14,24.1,23.96,24.16,24.12,24.3,24.09,24.1,24.08,24.29,24.21,24.09,24.24,24.2,24.2,24.2,24.14,24.12,24.12,24,24.32,24.14,24.23,24.12,24.01,24.21,23.99,23.98,24.25,24.21,24,24,24.08,24.3,24,24.09,24.05,24.16,24.1,23.87,24.03,24.27,24.19,24.11,24.02,24.12,24.08,23.99,24.12,24.25,24.12,24.2,24.16,24,24.29,24,24.04
131,23.96,24.41,23.85,23.81,23.93,24.06,23.97,23.84,23.78,24.04,23.82,24,23.81,24,23.81,23.8,23.9,24.08,24,23.89,23.93,24.14,24.21,23.89,24,24.14,24.11,23.93,24.1,23.97,24.12,23.98,23.97,24,24.1,23.9,24,24.01,24.12,23.83,23.87,24.06,24.06,24,23.97,24.02,24,24.04,23.79,24.1,24.21,24.01,23.83,23.97,24.1,24.02,24.21,24.3,24.28,24.12,24.1,24.31,24.22,24.03,24.12,23.97,24.12,23.95,24.02,24.05,24.22,24.11,24.26,24.36,24.28,24.25,24.58,24.4,24.2,24.06,23.87,24,24.07,23.86,23.87,23.9,23.96,24.01,23.8,23.95,24.17,24.22,24.2,24.62,24.32,24.22,23.96,24.05,24.08,24.11,23.9,24.01,24.17,24.17,24.01,24.15,24.47,24.22,24.45,24.59,25.03,24.68,23.96,24.11,24.12,24.22,24.08,24.01,24.11,24.05,24.11,24.21,24.36,24.25,24.36,24.8,25.03,24.77,24.08,23.99,24.1,24.17,23.9,24.01,23.97,24.21,24.15,24.25,24.25,24.34,24.54,24.48,24.64,24.6,24.08,24,24.08,24.22,23.95,24.05,24.21,24.25,24.11,24.05,24.25,24.22,24.21,24.39,24.34,24.19,24.06,24,24.12,24.11,23.95,24.07,23.97,24.17,24.07,24.11,24.13,24.36,24.35,24.17,24.05,24.17,24.16,23.97,24.11,24.28,24.17,24.06,24.11,24.25,24.21,23.95,24.22,24.22,24.12,23.94,24.14,24.1,24.06,24.06,24.05,24.23,24.12,24.01,24.11,24.17,24.1,23.98,24.16,24.12,24.35,24.05,24.06,24.06,24.31,24.13,23.99,24.29,24.18,24.17,24.17,24.12,24.12,24.08,24,24.3,24.17,24.2,24.12,24.06,24.3,23.95,23.98,24.25,24.26,24,24,24.11,24.3,23.95,24.05,24.07,24.19,24.06,23.87,24,24.24,24.19,24.06,24,24.12,24.08,23.93,24.06,24.19,24.06,24.22,24.16,24,24.24,24,24.11
132,23.96,24.5,23.85,23.81,24,24,23.9,23.78,23.78,24.04,23.82,24,23.81,24,23.81,23.69,23.9,24.16,24,23.89,23.87,24.19,24.21,23.89,24,24.19,24.17,23.87,24.04,24.1,24.12,23.87,23.97,24,24.1,23.9,24,24.06,24.12,23.78,23.87,24.06,24.06,23.9,23.9,24.08,24,23.96,23.79,24.1,24.21,23.96,23.78,24.02,24.16,23.97,24.16,24.34,24.33,24.12,24.06,24.31,24.22,23.97,24.12,24.03,24.12,24,23.97,24.1,24.22,24.11,24.22,24.32,24.28,24.25,24.53,24.34,24.25,23.99,23.81,24,24.17,23.81,23.87,23.9,24.01,24.05,23.75,23.9,24.22,24.22,24.16,24.53,24.21,24.22,23.9,24,24.12,24.16,23.9,23.97,24.17,24.17,23.97,24.15,24.47,24.22,24.4,24.55,25.03,24.74,23.9,24.06,24.12,24.22,24.03,23.97,24.15,24.05,24.15,24.17,24.36,24.25,24.32,24.75,25.03,24.88,24.03,23.94,24.05,24.22,23.9,23.97,23.97,24.25,24.15,24.25,24.25,24.34,24.58,24.44,24.58,24.66,24.13,24,24.03,24.22,24,24.05,24.17,24.25,24.15,24.05,24.25,24.22,24.26,24.34,24.34,24.25,24.12,24,24.12,24.16,24,24.07,23.97,24.17,24.07,24.07,24.13,24.4,24.35,24.12,24,24.22,24.16,23.97,24.06,24.33,24.22,24.02,24.11,24.25,24.25,23.9,24.22,24.22,24.12,23.94,24.09,24.16,24.06,24.12,24,24.29,24.12,23.96,24.16,24.22,24.1,23.98,24.16,24.12,24.41,24,24.01,24.06,24.31,24,23.87,24.34,24.18,24.12,24.12,24.12,24.12,24.03,24,24.3,24.22,24.15,24.12,24.14,24.39,23.87,23.98,24.25,24.31,24,24,24.17,24.3,23.9,24,24.07,24.25,24,23.87,24,24.24,24.19,23.99,24,24.12,24.08,23.87,24.01,24.14,24.01,24.22,24.16,24,24.16,24,24.21
133,23.89,24.44,23.9,23.81,23.96,23.96,23.9,23.82,23.78,24.01,23.86,24,23.81,24,23.81,23.69,23.9,24.1,24,23.89,23.87,24.16,24.18,23.92,24,24.12,24.13,23.9,24.04,24.1,24.12,23.94,23.97,23.96,24.06,23.9,23.97,24.03,24.09,23.82,23.92,24.03,24.06,23.9,23.95,24.04,24,23.96,23.79,24.06,24.18,23.99,23.82,23.98,24.12,24,24.19,24.31,24.33,24.12,24.09,24.27,24.18,23.97,24.17,24.03,24.12,23.97,23.97,24.06,24.19,24.11,24.25,24.29,24.21,24.25,24.49,24.31,24.22,23.99,23.85,24,24.14,23.81,23.9,23.9,24.01,24.05,23.81,23.9,24.19,24.22,24.18,24.49,24.18,24.22,23.94,24,24.12,24.13,23.94,23.97,24.11,24.14,24,24.15,24.41,24.22,24.4,24.55,25,24.74,23.94,24.06,24.09,24.18,24.03,23.97,24.12,24.05,24.15,24.17,24.36,24.25,24.35,24.78,25,24.91,24.03,23.94,24.02,24.22,23.94,24,24,24.22,24.15,24.25,24.25,24.3,24.58,24.47,24.58,24.62,24.13,24.03,24.03,24.18,24,24.05,24.17,24.22,24.15,24.08,24.25,24.19,24.29,24.34,24.34,24.25,24.12,24.03,24.12,24.16,24,24.07,24,24.17,24.04,24.07,24.16,24.4,24.35,24.15,24.03,24.18,24.12,23.97,24.1,24.33,24.22,24.04,24.14,24.22,24.22,23.94,24.22,24.22,24.09,23.98,24.09,24.12,24.06,24.16,24.03,24.29,24.09,23.99,24.16,24.22,24.13,24.01,24.19,24.12,24.37,24,24.01,24.06,24.26,24,23.9,24.31,24.18,24.12,24.12,24.12,24.12,24.03,24.03,24.3,24.19,24.11,24.12,24.14,24.26,23.92,24.02,24.21,24.24,24,24.03,24.17,24.27,23.94,24.03,24.11,24.21,24,23.92,24,24.18,24.12,24.04,24,24.12,24.08,23.9,24.04,24.1,24.01,24.22,24.16,24,24.11,24,24.27
134,23.79,24.34,24,23.81,23.89,23.9,23.9,23.87,23.78,23.95,23.93,24,23.81,24,23.81,23.69,23.9,24.02,24,23.89,23.87,24.11,24.12,23.97,24,24.02,24.07,23.97,24.04,24.1,24.12,24.05,23.97,23.89,24,23.9,23.92,23.98,24.04,23.87,23.97,23.99,24.06,23.9,24.01,23.98,24,23.96,23.79,24,24.12,24.05,23.87,23.94,24.07,24.04,24.24,24.27,24.33,24.12,24.13,24.21,24.12,23.97,24.23,24.03,24.12,23.92,23.97,24.01,24.14,24.11,24.29,24.25,24.12,24.25,24.44,24.26,24.16,23.99,23.9,24,24.1,23.81,23.96,23.9,24.01,24.05,23.9,23.9,24.14,24.22,24.23,24.44,24.12,24.22,23.99,24,24.12,24.09,23.98,23.97,24.02,24.1,24.04,24.15,24.32,24.22,24.4,24.55,24.95,24.74,23.99,24.06,24.05,24.13,24.03,23.97,24.08,24.05,24.15,24.17,24.36,24.25,24.39,24.83,24.95,24.97,24.03,23.94,23.97,24.22,23.99,24.04,24.04,24.18,24.15,24.25,24.25,24.25,24.58,24.52,24.58,24.55,24.13,24.09,24.03,24.13,24,24.05,24.17,24.18,24.15,24.12,24.25,24.14,24.35,24.34,24.34,24.25,24.12,24.09,24.12,24.16,24,24.07,24.04,24.17,24,24.07,24.22,24.4,24.35,24.2,24.09,24.13,24.06,23.97,24.15,24.33,24.22,24.09,24.19,24.18,24.18,23.98,24.22,24.22,24.05,24.03,24.09,24.06,24.06,24.21,24.09,24.29,24.05,24.03,24.16,24.22,24.18,24.06,24.24,24.12,24.32,24,24.01,24.06,24.18,24,23.97,24.26,24.18,24.12,24.12,24.12,24.12,24.03,24.08,24.3,24.14,24.06,24.12,24.14,24.08,23.99,24.08,24.16,24.12,24,24.09,24.17,24.22,23.99,24.09,24.16,24.16,24,23.99,24,24.08,24.03,24.11,24,24.12,24.08,23.97,24.1,24.04,24.01,24.22,24.16,24,24.04,24,24.37
